,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
3767,3771,251925,Gerard Deulofeu,202477,1994-03-13 00:00:00,177.8,161
3768,3772,197515,Gerard Gohou,198590,1988-12-29 00:00:00,182.88,176
3769,3773,40524,Gerard Lifondja,184098,1989-03-02 00:00:00,182.88,192
3770,3774,246438,Gerard Moreno,208093,1992-04-07 00:00:00,177.8,165
3771,3775,37482,Gerard Pique,152729,1987-02-02 00:00:00,193.04,187
3772,3776,56879,Gerardo Seoane,138420,1978-10-30 00:00:00,185.42,183
3773,3777,23983,Geremi,6422,1978-12-20 00:00:00,175.26,183
3774,3778,26234,Gergely Rudolf,172055,1985-03-09 00:00:00,177.8,168
3775,3779,274156,Gergo Lovrencsics,210129,1988-09-01 00:00:00,177.8,174
3776,3780,33339,Gerhard Tremmel,29183,1978-11-16 00:00:00,190.5,190
3777,3781,32678,German Dario Lux,138798,1982-06-07 00:00:00,185.42,170
3778,3782,35421,German Denis,142938,1981-09-10 00:00:00,182.88,192
3779,3783,186991,German Pezzela,193601,1991-06-27 00:00:00,185.42,179
3780,3784,416409,German,212453,1993-02-16 00:00:00,187.96,172
3781,3785,42113,Germano Vailati,142532,1980-08-30 00:00:00,185.42,185
3782,3786,97491,Geromel,170802,1985-09-21 00:00:00,190.5,185
3783,3787,245555,Geronimo Rulli,215316,1992-05-20 00:00:00,187.96,176
3784,3788,240561,Gerrit Pressel,201979,1990-06-19 00:00:00,180.34,159
3785,3789,5686,Gerry Koning,24413,1980-01-01 00:00:00,180.34,159
3786,3790,362711,Gerso Fernandes,209449,1991-02-23 00:00:00,172.72,137
3787,3791,307302,Gerson Guimaraes,202730,1992-01-07 00:00:00,185.42,165
3788,3792,129469,Gerson Magrao,159236,1985-06-13 00:00:00,180.34,157
3789,3793,104010,Gerson Sheotahul,188281,1987-04-19 00:00:00,182.88,172
3790,3794,95614,Gertjan De Mets,172149,1987-04-02 00:00:00,175.26,159
3791,3795,37950,Gervinho,170733,1987-05-27 00:00:00,177.8,146
3792,3796,257540,Gevaro Nepomuceno,232438,1992-11-10 00:00:00,175.26,152
3793,3797,150590,Gevero Markiet,203443,1991-04-08 00:00:00,182.88,198
3794,3798,73172,Gevorg Ghazaryan,186270,1988-04-05 00:00:00,177.8,161
3795,3799,177872,Gheorghe Grozav,198131,1990-09-29 00:00:00,187.96,163
3796,3800,35682,Gheorghe Ogararu,148110,1980-03-02 00:00:00,177.8,159
3797,3801,17762,Ghislain Gimbert,162198,1985-08-07 00:00:00,182.88,176
3798,3802,127460,Giacomo Bonaventura,189125,1989-08-22 00:00:00,180.34,165
3799,3803,42035,Giacomo Tedesco,106710,1976-02-01 00:00:00,175.26,157
3800,3804,24549,Giampaolo Pazzini,137361,1984-08-02 00:00:00,180.34,163
3801,3805,27731,Giampiero Pinzi,164,1981-03-11 00:00:00,180.34,161
3802,3806,667968,Gian Martins,229027,1993-04-02 00:00:00,182.88,159
3803,3807,540073,Gian-Luca Waldschmidt,220085,1996-05-19 00:00:00,180.34,161
3804,3808,118616,Giancarlo Gonzalez,208379,1988-02-08 00:00:00,185.42,172
3805,3809,49672,Giancarlo Maldonado,175447,1982-06-29 00:00:00,172.72,154
3806,3810,74633,Giancarlo,177103,1982-10-18 00:00:00,190.5,192
3807,3811,27684,Giandomenico Mesto,123610,1982-05-25 00:00:00,180.34,161
3808,3812,252650,Gianluca Caprari,202848,1993-07-30 00:00:00,172.72,157
3809,3813,39621,Gianluca Comotto,149073,1978-10-16 00:00:00,180.34,176
3810,3814,27691,Gianluca Curci,168297,1985-07-12 00:00:00,190.5,198
3811,3815,177471,Gianluca D'Angelo,193409,1991-03-13 00:00:00,175.26,139
3812,3816,121115,Gianluca Frontino,190249,1989-11-29 00:00:00,175.26,161
3813,3817,41695,Gianluca Galasso,159276,1984-01-18 00:00:00,182.88,163
3814,3818,566785,Gianluca Gaudino,224925,1996-11-11 00:00:00,175.26,143
3815,3819,42043,Gianluca Grava,137228,1977-03-07 00:00:00,172.72,150
3816,3820,232152,Gianluca Hossmann,202349,1991-03-25 00:00:00,175.26,161
3817,3821,39301,Gianluca Musacci,178451,1987-04-01 00:00:00,180.34,159
3818,3822,110156,Gianluca Nijholt,186502,1990-02-14 00:00:00,182.88,172
3819,3823,414788,Gianluca Pegolo,106795,1981-03-25 00:00:00,182.88,168
3820,3824,150410,Gianluca Sansone,189894,1987-05-12 00:00:00,172.72,150
3821,3825,34534,Gianluca Zambrotta,5099,1977-02-19 00:00:00,180.34,168
3822,3826,30717,Gianluigi Buffon,1179,1978-01-28 00:00:00,193.04,201
3823,3827,618878,Gianluigi Donnarumma,230621,1999-02-25 00:00:00,195.58,198
3824,3828,164864,Gianmarco Ingrosso,193524,1989-01-28 00:00:00,185.42,181
3825,3829,186831,Giannelli Imbula Wanga,197681,1992-09-12 00:00:00,185.42,170
3826,3830,196805,Gianni Bruno,184176,1991-08-19 00:00:00,180.34,163
3827,3831,39428,Gianni Munari,159040,1983-06-24 00:00:00,190.5,185
3828,3832,31731,Gianni Zuiverloon,163907,1986-12-30 00:00:00,177.8,163
3829,3833,71063,Giannis Papadopoulos,188330,1989-03-09 00:00:00,180.34,174
3830,3834,39201,Gianpaolo Bellini,11808,1980-03-27 00:00:00,180.34,170
3831,3835,42696,Gianvito Plasmati,178066,1983-01-28 00:00:00,198.12,194
3832,3836,26465,Gibril Sankoh,158242,1983-05-15 00:00:00,187.96,176
3833,3837,268306,Gideao,208826,1987-12-19 00:00:00,190.5,209
3834,3838,553557,Gideon Jung,223751,1994-09-12 00:00:00,187.96,168
3835,3839,80265,Giedrius Arlauskis,192297,1987-12-01 00:00:00,182.88,176
3836,3840,104415,Giel Deferm,184370,1988-06-30 00:00:00,177.8,152
3837,3841,42576,Gijs Luirink,137696,1983-09-12 00:00:00,187.96,179
3838,3842,206429,Gil Blumenshtein,149954,1993-05-06 00:00:00,177.8,170
3839,3843,37806,Gil Vermouth,149407,1985-08-05 00:00:00,175.26,157
3840,3844,172568,Gil,193869,1987-06-12 00:00:00,187.96,185
3841,3845,51341,Gilberto Garcia,214091,1987-01-27 00:00:00,180.34,165
3842,3846,387499,Gilberto Junior,211567,1993-03-07 00:00:00,177.8,163
3843,3847,41632,"Gilberto Martinez Vidal,27",50247,1979-10-01 00:00:00,175.26,159
3844,3848,111973,Gilberto,175341,1982-09-21 00:00:00,180.34,159
3845,3849,30950,Gilberto,135520,1976-04-25 00:00:00,180.34,170
3846,3850,23019,Giles Barnes,173444,1988-08-05 00:00:00,185.42,183
3847,3851,24475,Giles Coke,172944,1986-06-03 00:00:00,182.88,174
3848,3852,243429,Giliano Wijnaldum,200201,1992-08-31 00:00:00,180.34,168
3849,3853,26616,Gill Swerts,9815,1982-09-23 00:00:00,177.8,163
3850,3854,101503,Gilles Binya,186718,1984-08-29 00:00:00,175.26,165
3851,3855,46244,Gilles Cioni,178360,1984-06-14 00:00:00,165.1,143
3852,3856,466157,Gilles Dewaele,216105,1996-02-13 00:00:00,180.34,159
3853,3857,538333,Gilles Ruyssen,222909,1994-06-18 00:00:00,185.42,190
3854,3858,187669,Gilles Sunu,186161,1991-03-30 00:00:00,180.34,165
3855,3859,41116,Gilles Yapi,150655,1982-01-30 00:00:00,170.18,139
3856,3860,518535,Gino Bosz,221646,1993-04-23 00:00:00,187.96,154
3857,3861,37206,Gino Coutinho,138351,1982-08-05 00:00:00,180.34,187
3858,3862,178764,Gino Felixdaal,193178,1990-01-05 00:00:00,185.42,183
3859,3863,230476,Gino Peruzzi,215181,1992-06-09 00:00:00,177.8,163
3860,3864,453973,Giorgi Chanturia,202475,1993-04-11 00:00:00,180.34,176
3861,3865,38727,Giorgi Popkhadze,179667,1986-09-25 00:00:00,182.88,179
3862,3866,41884,Giorgio Chiellini,138956,1984-08-14 00:00:00,187.96,190
3863,3867,42009,Giorgio Frezzolini,7597,1976-01-21 00:00:00,187.96,179
3864,3868,72545,Giorgos Galitsios,188390,1986-07-06 00:00:00,182.88,168
3865,3869,187336,Giorgos Katsikas,206433,1990-06-14 00:00:00,187.96,185
3866,3870,72532,Giorgos Tzavellas,199060,1987-11-26 00:00:00,182.88,179
3867,3871,37413,Giourkas Seitaridis,141308,1981-06-04 00:00:00,185.42,174
3868,3872,150066,Giovanaz Assis,193076,1989-10-04 00:00:00,187.96,203
3869,3873,41157,Giovani dos Santos,170369,1989-05-11 00:00:00,175.26,163
3870,3874,37385,Giovanni Federico,52102,1980-10-04 00:00:00,182.88,176
3871,3875,182228,Giovanni Gravenbeek,198256,1988-05-11 00:00:00,175.26,159
3872,3876,279728,Giovanni Hiwat,209375,1993-11-11 00:00:00,170.18,148
3873,3877,357230,Giovanni Korte,210213,1993-08-01 00:00:00,167.64,148
3874,3878,39284,Giovanni Marchese,139669,1984-10-17 00:00:00,180.34,165
3875,3879,39357,Giovanni Pasquale,2,1982-01-05 00:00:00,182.88,181
3876,3880,79246,Giovanni Sio,183389,1989-03-31 00:00:00,180.34,154
3877,3881,30654,Giovanni van Bronckhorst,5704,1975-02-05 00:00:00,177.8,165
3878,3882,191080,Giulio Donati,197786,1990-02-05 00:00:00,177.8,181
3879,3883,39207,Giulio Migliaccio,137440,1981-06-23 00:00:00,180.34,179
3880,3884,365531,Giulio Sanseverino,211423,1994-02-10 00:00:00,172.72,137
3881,3885,22096,Giuseppe Aquaro,188214,1983-05-21 00:00:00,187.96,181
3882,3886,77767,Giuseppe Bellusci,184338,1989-08-21 00:00:00,182.88,172
3883,3887,27660,Giuseppe Biava,137133,1977-05-08 00:00:00,180.34,161
3884,3888,39264,Giuseppe Colucci,8830,1980-08-24 00:00:00,180.34,174
3885,3889,41376,Giuseppe De Feudis,157791,1983-07-10 00:00:00,170.18,152
3886,3890,244835,Giuseppe De Luca,205687,1991-10-11 00:00:00,167.64,154
3887,3891,32752,Giuseppe Favalli,1085,1972-01-08 00:00:00,180.34,170
3888,3892,42393,Giuseppe Gemiti,123620,1981-05-03 00:00:00,175.26,154
3889,3893,39706,Giuseppe Mascara,149217,1979-08-22 00:00:00,175.26,146
3890,3894,66939,Giuseppe Morello,144592,1985-10-12 00:00:00,175.26,161
3891,3895,670928,Giuseppe Pezzella,230681,1997-11-29 00:00:00,185.42,179
3892,3896,34269,Giuseppe Rapisarda,183906,1985-09-06 00:00:00,180.34,168
3893,3897,183039,Giuseppe Rizzo,194102,1991-03-18 00:00:00,182.88,157
3894,3898,38699,Giuseppe Rossi,162409,1987-02-01 00:00:00,172.72,159
3895,3899,26502,Giuseppe Rossini,157495,1986-08-23 00:00:00,193.04,185
3896,3900,37767,Giuseppe Sculli,52810,1981-03-23 00:00:00,177.8,165
3897,3901,41432,Giuseppe Vives,178425,1980-07-14 00:00:00,177.8,154
3898,3902,430995,Gjoko Zajkov,223568,1995-02-10 00:00:00,185.42,172
3899,3903,42568,Gladstone,139776,1985-01-29 00:00:00,182.88,174
3900,3904,41501,Gleison Pinto Santos,123587,1981-08-18 00:00:00,187.96,185
3901,3905,34036,Glen Johnson,137782,1984-08-23 00:00:00,182.88,154
3902,3906,23285,Glen Little,53601,1975-10-15 00:00:00,190.5,183
3903,3907,241501,Glenn Claes,205380,1994-03-08 00:00:00,177.8,137
3904,3908,22928,Glenn Loovens,139866,1983-10-22 00:00:00,190.5,183
3905,3909,35523,Glenn Murray,172937,1983-09-25 00:00:00,185.42,185
3906,3910,179058,Glenn van Asten,194031,1987-06-16 00:00:00,180.34,172
3907,3911,37971,Glenn Verbauwhede,162215,1985-05-19 00:00:00,187.96,176
3908,3912,23253,Glenn Whelan,163303,1984-01-13 00:00:00,180.34,176
3909,3913,45839,Glynor Plet,199614,1987-01-30 00:00:00,193.04,185
3910,3914,426880,Gnaly Maxwell Cornet,215798,1996-09-27 00:00:00,177.8,152
3911,3915,518663,Godfred Donsah,221695,1996-06-17 00:00:00,175.26,154
3912,3916,37384,Godfried Aduobe,4381,1975-10-29 00:00:00,177.8,157
3913,3917,166302,Gohi Bi Cyriac,191034,1990-08-05 00:00:00,172.72,150
3914,3918,16300,Gojko Kacar,186687,1987-01-26 00:00:00,185.42,185
3915,3919,25818,Gokhan Inler,158810,1984-06-27 00:00:00,182.88,176
3916,3920,164385,Gokhan Tore,191032,1992-01-20 00:00:00,175.26,154
3917,3921,115489,Goldim Diego Gaucho,178106,1981-11-15 00:00:00,185.42,185
3918,3922,23947,Goncalo Brandao,138462,1986-10-09 00:00:00,187.96,174
3919,3923,536455,Goncalo Guedes,224411,1996-11-29 00:00:00,177.8,161
3920,3924,388514,Goncalo Paciencia,216452,1994-08-01 00:00:00,182.88,176
3921,3925,295217,Goncalo Reyes,211106,1993-01-30 00:00:00,177.8,157
3922,3926,150025,Goncalo Santos,189775,1986-11-15 00:00:00,182.88,174
3923,3927,361700,Goncalo Silva,213203,1991-06-04 00:00:00,185.42,165
3924,3928,38788,Gonzague Vandooren,18511,1979-08-19 00:00:00,193.04,179
3925,3929,37273,Gonzalo Bergessio,171975,1984-07-20 00:00:00,177.8,163
3926,3930,213922,Gonzalo Castellani,198426,1987-08-10 00:00:00,177.8,168
3927,3931,27427,Gonzalo Castro,167431,1987-06-11 00:00:00,172.72,163
3928,3932,56686,Gonzalo Castro,174379,1984-09-14 00:00:00,175.26,154
3929,3933,37512,Gonzalo Colsa,112536,1979-04-05 00:00:00,185.42,170
3930,3934,434404,Gonzalo Escalante,219391,1993-03-27 00:00:00,182.88,165
3931,3935,42534,Gonzalo Garcia,145909,1983-10-13 00:00:00,182.88,172
3932,3936,25759,Gonzalo Higuain,167664,1987-12-10 00:00:00,182.88,181
3933,3937,49885,Gonzalo Jara,194795,1985-08-29 00:00:00,177.8,172
3934,3938,38458,Gonzalo Rodriguez,142780,1984-04-10 00:00:00,182.88,174
3935,3939,93223,Gonzalo Zarate,185255,1984-08-06 00:00:00,182.88,161
3936,3940,115377,Goran Galesic,209616,1989-03-11 00:00:00,175.26,157
3937,3941,114212,Goran Jozinovic,229480,1990-08-27 00:00:00,177.8,163
3938,3942,67401,Goran Karanovic,168913,1987-10-13 00:00:00,185.42,181
3939,3943,38780,Goran Ljubojevic,177493,1983-05-04 00:00:00,190.5,194
3940,3944,33625,Goran Lovre,139722,1982-03-23 00:00:00,187.96,181
3941,3945,41084,Goran Obradovic,47977,1976-03-01 00:00:00,187.96,179
3942,3946,25597,Goran Pandev,137506,1983-07-27 00:00:00,182.88,165
3943,3947,39091,Goran Popov,156689,1984-10-02 00:00:00,187.96,187
3944,3948,72767,Gordan Bunoza,200236,1988-02-05 00:00:00,195.58,201
3945,3949,91790,Gordon Smith,198372,1991-02-14 00:00:00,190.5,176
3946,3950,38526,Gorka Brit,135619,1978-04-19 00:00:00,175.26,152
3947,3951,38540,Gorka Elustondo,172285,1987-03-18 00:00:00,182.88,174
3948,3952,33764,Gorka Iraizoz Moreno,114764,1981-03-06 00:00:00,190.5,196
3949,3953,38546,Gorka Larrea Garcia,146475,1984-04-07 00:00:00,180.34,163
3950,3954,157252,Gotoku Sakai,207472,1991-03-14 00:00:00,175.26,163
3951,3955,557356,Gracjan Horoszkiewicz,222946,1995-03-18 00:00:00,190.5,179
3952,3956,95343,Graeme Owens,169611,1988-06-01 00:00:00,177.8,159
3953,3957,180274,Graeme Shinnie,200302,1991-08-04 00:00:00,175.26,159
3954,3958,24984,Graeme Smith,139539,1982-10-03 00:00:00,187.96,181
3955,3959,24985,Graeme Smith,156001,1983-06-08 00:00:00,187.96,172
3956,3960,30445,Grafite,152820,1979-04-02 00:00:00,187.96,194
3957,3961,23185,Graham Alexander,101999,1971-10-10 00:00:00,180.34,168
3958,3962,35527,Graham Barrett,138426,1981-10-06 00:00:00,177.8,146
3959,3963,166963,Graham Carey,192451,1989-05-20 00:00:00,182.88,163
3960,3964,110738,Graham Cummins,186869,1987-12-29 00:00:00,177.8,165
3961,3965,32734,Graham Dorrans,171321,1987-05-05 00:00:00,175.26,161
3962,3966,34622,Graham Gartland,162829,1983-07-13 00:00:00,187.96,181
3963,3967,23772,Graham Stack,6122,1981-09-26 00:00:00,187.96,174
3964,3968,632488,Gramoz Kurtaj,229591,1991-04-30 00:00:00,182.88,170
3965,3969,94044,Granddi Ngoyi,184270,1988-05-17 00:00:00,185.42,170
3966,3970,207236,Granit Xhaka,199503,1992-09-27 00:00:00,185.42,181
3967,3971,127140,Grant Gillespie,193651,1991-07-02 00:00:00,175.26,165
3968,3972,202180,Grant Hanley,198904,1991-11-20 00:00:00,190.5,168
3969,3973,24698,Grant Holt,20172,1981-04-12 00:00:00,182.88,174
3970,3974,32670,Grant Munro,14185,1980-09-15 00:00:00,182.88,174
3971,3975,34442,Grant Murray,2454,1975-08-29 00:00:00,180.34,168
3972,3976,41280,Graziano Pelle,164376,1985-07-15 00:00:00,193.04,185
3973,3977,430429,"Greg Docherty,17",224842,1996-09-10 00:00:00,177.8,159
3974,3978,23425,Greg Halford,139475,1984-12-08 00:00:00,193.04,181
3975,3979,448812,Greg Kiltie,220872,1997-01-18 00:00:00,177.8,154
3976,3980,210858,Greg Stewart,223746,1990-03-17 00:00:00,177.8,161
3977,3981,41896,Greg Tansey,177793,1988-11-21 00:00:00,185.42,190
3978,3982,744907,Greg Taylor,226508,1997-11-05 00:00:00,172.72,137
3979,3983,171803,Gregg Wylde,194999,1991-03-23 00:00:00,175.26,159
3980,3984,265924,Gregoire Defrel,202851,1991-06-17 00:00:00,177.8,170
3981,3985,94184,Gregoire Neels,151971,1982-08-02 00:00:00,185.42,161
3982,3986,210122,Gregoire Puel,213349,1992-02-20 00:00:00,180.34,148
3983,3987,37196,Gregoor van Dijk,7708,1981-11-16 00:00:00,177.8,172
3984,3988,240790,Gregor Breinburg,200374,1991-09-16 00:00:00,172.72,157
3985,3989,101070,Gregory Arnolin,164973,1980-11-10 00:00:00,187.96,187
3986,3990,75196,Gregory Beranger,169093,1981-08-30 00:00:00,172.72,163
3987,3991,26327,Gregory Bourillon,134777,1984-07-01 00:00:00,187.96,163
3988,3992,26127,Gregory Cerdan,168983,1982-07-28 00:00:00,190.5,187
3989,3993,38439,Gregory Christ,52256,1982-10-04 00:00:00,175.26,157
3990,3994,39989,Gregory Coupet,1747,1972-12-31 00:00:00,180.34,176
3991,3995,148311,Gregory Delwarte,147915,1978-01-30 00:00:00,185.42,181
3992,3996,37972,Gregory Dufer,45208,1981-12-19 00:00:00,175.26,154
3993,3997,2907,Gregory Lacombe,53023,1982-01-11 00:00:00,165.1,128
3994,3998,166684,Gregory Lazitch,199864,1992-05-26 00:00:00,177.8,148
3995,3999,26176,Gregory Leca,41705,1980-08-22 00:00:00,182.88,185
3996,4000,21776,Gregory Lorenzi,156549,1983-12-17 00:00:00,185.42,181
3997,4001,26150,Gregory Malicki,116745,1973-11-23 00:00:00,187.96,190
3998,4002,243250,Gregory Mertens,198276,1991-02-02 00:00:00,190.5,172
3999,4003,26521,Gregory Paisley,6803,1977-05-07 00:00:00,182.88,181
4000,4004,26191,Gregory Proment,11056,1978-12-10 00:00:00,175.26,152
4001,4005,41240,Gregory Pujol,106560,1980-01-25 00:00:00,182.88,154
4002,4006,154230,Gregory Sertic,190502,1989-08-05 00:00:00,182.88,168
4003,4007,46023,Gregory Tade,204127,1986-09-02 00:00:00,187.96,174
4004,4008,26149,Gregory Tafforeau,47096,1976-09-29 00:00:00,175.26,150
4005,4009,93356,Gregory Thil,50949,1980-03-15 00:00:00,182.88,179
4006,4010,109651,Gregory van der Wiel,183937,1988-02-03 00:00:00,180.34,152
4007,4011,40013,Gregory Vignal,50398,1981-07-19 00:00:00,182.88,170
4008,4012,26190,Gregory Wimbee,5112,1971-08-19 00:00:00,193.04,194
4009,4013,493185,Gregory Wuethrich,220665,1994-12-04 00:00:00,193.04,194
4010,4014,42929,Gregorz Szamotulski,148770,1976-05-13 00:00:00,187.96,198
4011,4015,562695,Grejohn Kyei,222636,1995-08-12 00:00:00,187.96,185
4012,4016,51509,Grenddy Perozo,196876,1986-02-28 00:00:00,182.88,172
4013,4017,26454,Gretar Rafn Steinsson,105430,1982-01-09 00:00:00,187.96,172
4014,4018,239527,Grilo,168488,1991-08-19 00:00:00,177.8,159
4015,4019,47246,Grzegorz Baran,185117,1982-12-23 00:00:00,185.42,174
4016,4020,69238,Grzegorz Bonin,165263,1983-12-02 00:00:00,187.96,172
4017,4021,68835,Grzegorz Kasprzik,188925,1983-09-20 00:00:00,185.42,194
4018,4022,154232,Grzegorz Krychowiak,197242,1990-01-29 00:00:00,185.42,187
4019,4023,115724,Grzegorz Kuswik,192962,1987-05-23 00:00:00,180.34,165
4020,4024,178689,Grzegorz Piesio,176261,1988-07-17 00:00:00,185.42,179
4021,4025,114822,Grzegorz Sandomierski,187857,1989-09-05 00:00:00,195.58,190
4022,4026,13480,Grzegorz Wojtkowiak,152950,1984-01-26 00:00:00,182.88,165
4023,4027,5184,Gudmundur Steinarsson,103288,1979-10-20 00:00:00,180.34,170
4024,4028,154949,Gueida Fofana,188816,1991-05-16 00:00:00,182.88,163
4025,4029,35417,Guerkan Sermeter,47638,1974-02-14 00:00:00,180.34,157
4026,4030,206301,Guerrero,198150,1990-07-12 00:00:00,180.34,170
4027,4031,25933,Guga,117896,1977-03-14 00:00:00,177.8,172
4028,4032,39726,Guglielmo Stendardo,149147,1981-05-06 00:00:00,190.5,196
4029,4033,267894,Guido Marcelo Carrillo,215334,1991-05-25 00:00:00,187.96,196
4030,4034,150407,Guido Marilungo,189728,1989-08-09 00:00:00,175.26,161
4031,4035,426878,Guido Milan,215380,1987-07-03 00:00:00,193.04,203
4032,4036,26534,Guilherme Afonso,111710,1985-11-15 00:00:00,187.96,185
4033,4037,24501,Guilherme Do Prado,149612,1981-12-31 00:00:00,187.96,174
4034,4038,115229,Guilherme Santos,184853,1988-02-05 00:00:00,175.26,159
4035,4039,40139,Guilherme Siqueira,173228,1986-04-28 00:00:00,182.88,168
4036,4040,184644,Guilherme,194951,1986-11-09 00:00:00,182.88,187
4037,4041,196824,Guilherme,200438,1991-05-21 00:00:00,170.18,154
4038,4042,267863,Guilherme,209236,1991-04-05 00:00:00,177.8,172
4039,4043,32621,Guillaume Beuzelin,40899,1979-04-14 00:00:00,182.88,168
4040,4044,72424,Guillaume Borne,179585,1988-02-12 00:00:00,182.88,185
4041,4045,19014,Guillaume Ducatel,181438,1979-01-21 00:00:00,175.26,165
4042,4046,67311,Guillaume Faivre,170785,1987-02-20 00:00:00,187.96,183
4043,4047,166679,Guillaume Francois,184156,1990-06-03 00:00:00,175.26,159
4044,4048,38253,Guillaume Gillet,163186,1984-03-09 00:00:00,185.42,176
4045,4049,37554,Guillaume Hoarau,156432,1984-03-05 00:00:00,193.04,176
4046,4050,279874,Guillaume Hubert,205386,1994-01-11 00:00:00,198.12,194
4047,4051,140497,Guillaume Katz,183869,1989-02-14 00:00:00,182.88,172
4048,4052,26390,Guillaume Lacour,53044,1980-08-02 00:00:00,172.72,150
4049,4053,26057,Guillaume Loriot,176527,1986-05-21 00:00:00,187.96,174
4050,4054,40723,Guillaume Moullec,49480,1980-07-30 00:00:00,175.26,154
4051,4055,26277,Guillaume Norbert,100995,1980-10-14 00:00:00,180.34,170
4052,4056,35560,Guillaume Rippert,167946,1985-04-30 00:00:00,180.34,168
4053,4057,33851,Guillermo Ariel Pereyra,138807,1980-02-20 00:00:00,182.88,165
4054,4058,31020,Guillermo Franco,139184,1976-11-03 00:00:00,182.88,168
4055,4059,27598,Guillermo Giacomazzi,49613,1977-11-21 00:00:00,185.42,181
4056,4060,92026,Guillermo Juan Vallori,146704,1982-06-24 00:00:00,190.5,192
4057,4061,42771,Guillermo Molins,187337,1988-09-26 00:00:00,185.42,183
4058,4062,31047,Guillermo Ochoa,140233,1985-07-13 00:00:00,185.42,172
4059,4063,33422,Guillermo Rodriguez,167098,1984-03-21 00:00:00,185.42,187
4060,4064,203527,Guillermo Sara,215212,1987-09-30 00:00:00,182.88,181
4061,4065,465614,Guillermo Varela,219914,1993-03-24 00:00:00,170.18,152
4062,4066,282460,Guillermo,205158,1993-05-23 00:00:00,180.34,163
4063,4067,25560,Guirane N'Daw,138667,1984-04-24 00:00:00,190.5,190
4064,4068,24983,Gunnar Nielsen,155539,1986-10-07 00:00:00,190.5,190
4065,4069,37953,Gunther Vanaudenaerde,169169,1984-01-23 00:00:00,177.8,168
4066,4070,157630,Guram Kashia,192904,1987-07-04 00:00:00,185.42,179
